,MilliQ,F30May19_99_R2,A(CDOM),a(CDOM),ln(a),Sr,F30May19_101_R2,A(CDOM),a(CDOM),ln(a),Sr,F29Apr19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,B30May19_20_R2,A(CDOM),a(CDOM),ln(a),Sr,F30May19_200_R2,A(CDOM),a(CDOM),ln(a),Sr,B29Apr19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,F29Apr_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_01_R2,A(CDOM),a(CDOM),ln(a),Sr,B30May19_01_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,B30May19_200_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F29Apr19_99_R1,A(CDOM),a(CDOM),ln(a),Sr,B29Apr19_100_R1,A(CDOM),a(CDOM),ln(a),Sr
234,-0.002,0.048,0.05,11.515,2.443650533,,0.047,0.049,11.2847,2.423447826,,0.051,0.053,12.2059,2.501919441,,0.051,0.053,12.2059,2.501919441,,0.095,0.097,22.3391,3.106338506,,0.047,0.049,11.2847,2.423447826,,0.044,0.046,10.5938,2.360268924,,0.052,0.054,12.4362,2.520611574,,0.052,0.054,12.4362,2.520611574,,0.056,0.058,13.3574,2.592070538,,0.081,0.083,19.1149,2.950468136,,0.052,0.054,12.4362,2.520611574,,0.042,0.044,10.1332,2.315817162,,0.054,0.056,12.8968,2.556979219,
235,-0.002,0.047,0.049,11.2847,2.423447826,,0.045,0.047,10.8241,2.38177513,,0.05,0.052,11.9756,2.482871246,,0.05,0.052,11.9756,2.482871246,,0.094,0.096,22.1088,3.095975719,,0.046,0.048,11.0544,2.402828539,,0.044,0.046,10.5938,2.360268924,,0.05,0.052,11.9756,2.482871246,,0.051,0.053,12.2059,2.501919441,,0.055,0.057,13.1271,2.574678796,,0.08,0.082,18.8846,2.938346775,,0.051,0.053,12.2059,2.501919441,,0.041,0.043,9.9029,2.292827644,,0.053,0.055,12.6665,2.538960713,
236,-0.002,0.046,0.048,11.0544,2.402828539,,0.045,0.047,10.8241,2.38177513,,0.05,0.052,11.9756,2.482871246,,0.049,0.051,11.7453,2.463453161,,0.092,0.094,21.6482,3.07492231,,0.045,0.047,10.8241,2.38177513,,0.043,0.045,10.3635,2.338290018,,0.049,0.051,11.7453,2.463453161,,0.05,0.052,11.9756,2.482871246,,0.054,0.056,12.8968,2.556979219,,0.079,0.081,18.6543,2.926076683,,0.05,0.052,11.9756,2.482871246,,0.04,0.042,9.6726,2.269297146,,0.052,0.054,12.4362,2.520611574,
237,-0.002,0.045,0.047,10.8241,2.38177513,,0.044,0.046,10.5938,2.360268924,,0.049,0.051,11.7453,2.463453161,,0.049,0.051,11.7453,2.463453161,,0.091,0.093,21.4179,3.064227021,,0.044,0.046,10.5938,2.360268924,,0.042,0.044,10.1332,2.315817162,,0.049,0.051,11.7453,2.463453161,,0.049,0.051,11.7453,2.463453161,,0.053,0.055,12.6665,2.538960713,,0.078,0.08,18.424,2.913654163,,0.049,0.051,11.7453,2.463453161,,0.039,0.041,9.4423,2.245199595,,0.052,0.054,12.4362,2.520611574,
238,-0.002,0.044,0.046,10.5938,2.360268924,,0.043,0.045,10.3635,2.338290018,,0.048,0.05,11.515,2.443650533,,0.048,0.05,11.515,2.443650533,,0.09,0.092,21.1876,3.053416105,,0.044,0.046,10.5938,2.360268924,,0.042,0.044,10.1332,2.315817162,,0.048,0.05,11.515,2.443650533,,0.049,0.051,11.7453,2.463453161,,0.052,0.054,12.4362,2.520611574,,0.077,0.079,18.1937,2.90107538,,0.049,0.051,11.7453,2.463453161,,0.039,0.041,9.4423,2.245199595,,0.051,0.053,12.2059,2.501919441,
239,-0.002,0.043,0.045,10.3635,2.338290018,,0.042,0.044,10.1332,2.315817162,,0.048,0.05,11.515,2.443650533,,0.047,0.049,11.2847,2.423447826,,0.088,0.09,20.727,3.031437198,,0.043,0.045,10.3635,2.338290018,,0.041,0.043,9.9029,2.292827644,,0.047,0.049,11.2847,2.423447826,,0.048,0.05,11.515,2.443650533,,0.052,0.054,12.4362,2.520611574,,0.076,0.078,17.9634,2.888336355,,0.048,0.05,11.515,2.443650533,,0.038,0.04,9.212,2.220506982,,0.051,0.053,12.2059,2.501919441,
240,-0.002,0.043,0.045,10.3635,2.338290018,,0.042,0.044,10.1332,2.315817162,,0.047,0.049,11.2847,2.423447826,,0.047,0.049,11.2847,2.423447826,,0.087,0.089,20.4967,3.020263898,,0.042,0.044,10.1332,2.315817162,,0.04,0.042,9.6726,2.269297146,,0.046,0.048,11.0544,2.402828539,,0.048,0.05,11.515,2.443650533,,0.051,0.053,12.2059,2.501919441,,0.076,0.078,17.9634,2.888336355,,0.047,0.049,11.2847,2.423447826,,0.037,0.039,8.9817,2.195189174,,0.05,0.052,11.9756,2.482871246,
241,-0.002,0.042,0.044,10.1332,2.315817162,,0.041,0.043,9.9029,2.292827644,,0.046,0.048,11.0544,2.402828539,,0.046,0.048,11.0544,2.402828539,,0.086,0.088,20.2664,3.008964342,,0.042,0.044,10.1332,2.315817162,,0.04,0.042,9.6726,2.269297146,,0.046,0.048,11.0544,2.402828539,,0.047,0.049,11.2847,2.423447826,,0.05,0.052,11.9756,2.482871246,,0.075,0.077,17.7331,2.87543295,,0.047,0.049,11.2847,2.423447826,,0.037,0.039,8.9817,2.195189174,,0.049,0.051,11.7453,2.463453161,
242,-0.002,0.041,0.043,9.9029,2.292827644,,0.041,0.043,9.9029,2.292827644,,0.046,0.048,11.0544,2.402828539,,0.046,0.048,11.0544,2.402828539,,0.085,0.087,20.0361,2.997535646,,0.041,0.043,9.9029,2.292827644,,0.039,0.041,9.4423,2.245199595,,0.045,0.047,10.8241,2.38177513,,0.047,0.049,11.2847,2.423447826,,0.05,0.052,11.9756,2.482871246,,0.074,0.076,17.5028,2.862360868,,0.047,0.049,11.2847,2.423447826,,0.036,0.038,8.7514,2.169213688,,0.049,0.051,11.7453,2.463453161,
243,-0.002,0.041,0.043,9.9029,2.292827644,,0.04,0.042,9.6726,2.269297146,,0.045,0.047,10.8241,2.38177513,,0.045,0.047,10.8241,2.38177513,,0.084,0.086,19.8058,2.985974824,,0.041,0.043,9.9029,2.292827644,,0.039,0.041,9.4423,2.245199595,,0.045,0.047,10.8241,2.38177513,,0.046,0.048,11.0544,2.402828539,,0.049,0.051,11.7453,2.463453161,,0.073,0.075,17.2725,2.849115641,,0.046,0.048,11.0544,2.402828539,,0.036,0.038,8.7514,2.169213688,,0.048,0.05,11.515,2.443650533,
244,-0.002,0.04,0.042,9.6726,2.269297146,,0.04,0.042,9.6726,2.269297146,,0.045,0.047,10.8241,2.38177513,,0.045,0.047,10.8241,2.38177513,,0.083,0.085,19.5755,2.974278784,,0.04,0.042,9.6726,2.269297146,,0.038,0.04,9.212,2.220506982,,0.044,0.046,10.5938,2.360268924,,0.046,0.048,11.0544,2.402828539,,0.048,0.05,11.515,2.443650533,,0.073,0.075,17.2725,2.849115641,,0.046,0.048,11.0544,2.402828539,,0.035,0.037,8.5211,2.14254544,,0.048,0.05,11.515,2.443650533,
245,-0.002,0.04,0.042,9.6726,2.269297146,,0.039,0.041,9.4423,2.245199595,,0.044,0.046,10.5938,2.360268924,,0.044,0.046,10.5938,2.360268924,,0.082,0.084,19.3452,2.962444327,,0.04,0.042,9.6726,2.269297146,,0.038,0.04,9.212,2.220506982,,0.044,0.046,10.5938,2.360268924,,0.046,0.048,11.0544,2.402828539,,0.048,0.05,11.515,2.443650533,,0.072,0.074,17.0422,2.835692621,,0.045,0.047,10.8241,2.38177513,,0.035,0.037,8.5211,2.14254544,,0.048,0.05,11.515,2.443650533,
246,-0.002,0.039,0.041,9.4423,2.245199595,,0.039,0.041,9.4423,2.245199595,,0.044,0.046,10.5938,2.360268924,,0.044,0.046,10.5938,2.360268924,,0.081,0.083,19.1149,2.950468136,,0.039,0.041,9.4423,2.245199595,,0.038,0.04,9.212,2.220506982,,0.043,0.045,10.3635,2.338290018,,0.045,0.047,10.8241,2.38177513,,0.047,0.049,11.2847,2.423447826,,0.072,0.074,17.0422,2.835692621,,0.045,0.047,10.8241,2.38177513,,0.035,0.037,8.5211,2.14254544,,0.047,0.049,11.2847,2.423447826,
247,-0.002,0.039,0.041,9.4423,2.245199595,,0.039,0.041,9.4423,2.245199595,,0.044,0.046,10.5938,2.360268924,,0.044,0.046,10.5938,2.360268924,,0.08,0.082,18.8846,2.938346775,,0.039,0.041,9.4423,2.245199595,,0.037,0.039,8.9817,2.195189174,,0.043,0.045,10.3635,2.338290018,,0.045,0.047,10.8241,2.38177513,,0.047,0.049,11.2847,2.423447826,,0.071,0.073,16.8119,2.822086969,,0.044,0.046,10.5938,2.360268924,,0.034,0.036,8.2908,2.115146466,,0.047,0.049,11.2847,2.423447826,
248,-0.003,0.038,0.041,9.4423,2.245199595,,0.038,0.041,9.4423,2.245199595,,0.043,0.046,10.5938,2.360268924,,0.043,0.046,10.5938,2.360268924,,0.079,0.082,18.8846,2.938346775,,0.039,0.042,9.6726,2.269297146,,0.037,0.04,9.212,2.220506982,,0.042,0.045,10.3635,2.338290018,,0.044,0.047,10.8241,2.38177513,,0.047,0.05,11.515,2.443650533,,0.07,0.073,16.8119,2.822086969,,0.044,0.047,10.8241,2.38177513,,0.034,0.037,8.5211,2.14254544,,0.046,0.049,11.2847,2.423447826,
249,-0.002,0.038,0.04,9.212,2.220506982,,0.038,0.04,9.212,2.220506982,,0.043,0.045,10.3635,2.338290018,,0.043,0.045,10.3635,2.338290018,,0.078,0.08,18.424,2.913654163,,0.038,0.04,9.212,2.220506982,,0.037,0.039,8.9817,2.195189174,,0.042,0.044,10.1332,2.315817162,,0.044,0.046,10.5938,2.360268924,,0.046,0.048,11.0544,2.402828539,,0.07,0.072,16.5816,2.808293647,,0.044,0.046,10.5938,2.360268924,,0.034,0.036,8.2908,2.115146466,,0.046,0.048,11.0544,2.402828539,
250,-0.002,0.037,0.039,8.9817,2.195189174,,0.038,0.04,9.212,2.220506982,,0.042,0.044,10.1332,2.315817162,,0.043,0.045,10.3635,2.338290018,,0.078,0.08,18.424,2.913654163,,0.038,0.04,9.212,2.220506982,,0.036,0.038,8.7514,2.169213688,,0.041,0.043,9.9029,2.292827644,,0.044,0.046,10.5938,2.360268924,,0.046,0.048,11.0544,2.402828539,,0.07,0.072,16.5816,2.808293647,,0.043,0.045,10.3635,2.338290018,,0.033,0.035,8.0605,2.086975589,,0.046,0.048,11.0544,2.402828539,
251,-0.002,0.037,0.039,8.9817,2.195189174,,0.037,0.039,8.9817,2.195189174,,0.042,0.044,10.1332,2.315817162,,0.042,0.044,10.1332,2.315817162,,0.077,0.079,18.1937,2.90107538,,0.038,0.04,9.212,2.220506982,,0.036,0.038,8.7514,2.169213688,,0.041,0.043,9.9029,2.292827644,,0.043,0.045,10.3635,2.338290018,,0.046,0.048,11.0544,2.402828539,,0.069,0.071,16.3513,2.794307405,,0.043,0.045,10.3635,2.338290018,,0.033,0.035,8.0605,2.086975589,,0.045,0.047,10.8241,2.38177513,
252,-0.002,0.037,0.039,8.9817,2.195189174,,0.037,0.039,8.9817,2.195189174,,0.042,0.044,10.1332,2.315817162,,0.042,0.044,10.1332,2.315817162,,0.076,0.078,17.9634,2.888336355,,0.037,0.039,8.9817,2.195189174,,0.036,0.038,8.7514,2.169213688,,0.041,0.043,9.9029,2.292827644,,0.043,0.045,10.3635,2.338290018,,0.045,0.047,10.8241,2.38177513,,0.069,0.071,16.3513,2.794307405,,0.043,0.045,10.3635,2.338290018,,0.033,0.035,8.0605,2.086975589,,0.045,0.047,10.8241,2.38177513,
253,-0.002,0.037,0.039,8.9817,2.195189174,,0.037,0.039,8.9817,2.195189174,,0.041,0.043,9.9029,2.292827644,,0.042,0.044,10.1332,2.315817162,,0.075,0.077,17.7331,2.87543295,,0.037,0.039,8.9817,2.195189174,,0.035,0.037,8.5211,2.14254544,,0.04,0.042,9.6726,2.269297146,,0.043,0.045,10.3635,2.338290018,,0.045,0.047,10.8241,2.38177513,,0.068,0.07,16.121,2.78012277,,0.042,0.044,10.1332,2.315817162,,0.032,0.034,7.8302,2.057988052,,0.045,0.047,10.8241,2.38177513,
254,-0.002,0.036,0.038,8.7514,2.169213688,,0.037,0.039,8.9817,2.195189174,,0.041,0.043,9.9029,2.292827644,,0.041,0.043,9.9029,2.292827644,,0.075,0.077,17.7331,2.87543295,,0.037,0.039,8.9817,2.195189174,,0.035,0.037,8.5211,2.14254544,,0.04,0.042,9.6726,2.269297146,,0.042,0.044,10.1332,2.315817162,,0.045,0.047,10.8241,2.38177513,,0.068,0.07,16.121,2.78012277,,0.042,0.044,10.1332,2.315817162,,0.032,0.034,7.8302,2.057988052,,0.044,0.046,10.5938,2.360268924,
255,-0.002,0.036,0.038,8.7514,2.169213688,,0.036,0.038,8.7514,2.169213688,,0.041,0.043,9.9029,2.292827644,,0.041,0.043,9.9029,2.292827644,,0.074,0.076,17.5028,2.862360868,,0.036,0.038,8.7514,2.169213688,,0.035,0.037,8.5211,2.14254544,,0.04,0.042,9.6726,2.269297146,,0.042,0.044,10.1332,2.315817162,,0.044,0.046,10.5938,2.360268924,,0.067,0.069,15.8907,2.765734032,,0.042,0.044,10.1332,2.315817162,,0.032,0.034,7.8302,2.057988052,,0.044,0.046,10.5938,2.360268924,
256,-0.002,0.036,0.038,8.7514,2.169213688,,0.036,0.038,8.7514,2.169213688,,0.04,0.042,9.6726,2.269297146,,0.041,0.043,9.9029,2.292827644,,0.073,0.075,17.2725,2.849115641,,0.036,0.038,8.7514,2.169213688,,0.034,0.036,8.2908,2.115146466,,0.04,0.042,9.6726,2.269297146,,0.042,0.044,10.1332,2.315817162,,0.044,0.046,10.5938,2.360268924,,0.067,0.069,15.8907,2.765734032,,0.042,0.044,10.1332,2.315817162,,0.032,0.034,7.8302,2.057988052,,0.043,0.045,10.3635,2.338290018,
257,-0.002,0.036,0.038,8.7514,2.169213688,,0.036,0.038,8.7514,2.169213688,,0.04,0.042,9.6726,2.269297146,,0.04,0.042,9.6726,2.269297146,,0.072,0.074,17.0422,2.835692621,,0.036,0.038,8.7514,2.169213688,,0.034,0.036,8.2908,2.115146466,,0.039,0.041,9.4423,2.245199595,,0.041,0.043,9.9029,2.292827644,,0.043,0.045,10.3635,2.338290018,,0.067,0.069,15.8907,2.765734032,,0.041,0.043,9.9029,2.292827644,,0.031,0.033,7.5999,2.028135089,,0.043,0.045,10.3635,2.338290018,
258,-0.002,0.035,0.037,8.5211,2.14254544,,0.036,0.038,8.7514,2.169213688,,0.04,0.042,9.6726,2.269297146,,0.04,0.042,9.6726,2.269297146,,0.072,0.074,17.0422,2.835692621,,0.035,0.037,8.5211,2.14254544,,0.034,0.036,8.2908,2.115146466,,0.039,0.041,9.4423,2.245199595,,0.041,0.043,9.9029,2.292827644,,0.043,0.045,10.3635,2.338290018,,0.066,0.068,15.6604,2.751135233,,0.041,0.043,9.9029,2.292827644,,0.031,0.033,7.5999,2.028135089,,0.043,0.045,10.3635,2.338290018,
259,-0.002,0.035,0.037,8.5211,2.14254544,,0.035,0.037,8.5211,2.14254544,,0.04,0.042,9.6726,2.269297146,,0.04,0.042,9.6726,2.269297146,,0.071,0.073,16.8119,2.822086969,,0.035,0.037,8.5211,2.14254544,,0.033,0.035,8.0605,2.086975589,,0.039,0.041,9.4423,2.245199595,,0.041,0.043,9.9029,2.292827644,,0.043,0.045,10.3635,2.338290018,,0.066,0.068,15.6604,2.751135233,,0.041,0.043,9.9029,2.292827644,,0.031,0.033,7.5999,2.028135089,,0.042,0.044,10.1332,2.315817162,
260,-0.002,0.035,0.037,8.5211,2.14254544,,0.035,0.037,8.5211,2.14254544,,0.039,0.041,9.4423,2.245199595,,0.04,0.042,9.6726,2.269297146,,0.07,0.072,16.5816,2.808293647,,0.035,0.037,8.5211,2.14254544,,0.033,0.035,8.0605,2.086975589,,0.038,0.04,9.212,2.220506982,,0.041,0.043,9.9029,2.292827644,,0.042,0.044,10.1332,2.315817162,,0.065,0.067,15.4301,2.736320147,,0.041,0.043,9.9029,2.292827644,,0.031,0.033,7.5999,2.028135089,,0.042,0.044,10.1332,2.315817162,
261,-0.002,0.035,0.037,8.5211,2.14254544,,0.035,0.037,8.5211,2.14254544,,0.039,0.041,9.4423,2.245199595,,0.039,0.041,9.4423,2.245199595,,0.07,0.072,16.5816,2.808293647,,0.034,0.036,8.2908,2.115146466,,0.033,0.035,8.0605,2.086975589,,0.038,0.04,9.212,2.220506982,,0.04,0.042,9.6726,2.269297146,,0.042,0.044,10.1332,2.315817162,,0.065,0.067,15.4301,2.736320147,,0.04,0.042,9.6726,2.269297146,,0.03,0.032,7.3696,1.997363431,,0.042,0.044,10.1332,2.315817162,
262,-0.002,0.034,0.036,8.2908,2.115146466,,0.035,0.037,8.5211,2.14254544,,0.039,0.041,9.4423,2.245199595,,0.039,0.041,9.4423,2.245199595,,0.069,0.071,16.3513,2.794307405,,0.034,0.036,8.2908,2.115146466,,0.032,0.034,7.8302,2.057988052,,0.038,0.04,9.212,2.220506982,,0.04,0.042,9.6726,2.269297146,,0.042,0.044,10.1332,2.315817162,,0.065,0.067,15.4301,2.736320147,,0.04,0.042,9.6726,2.269297146,,0.03,0.032,7.3696,1.997363431,,0.041,0.043,9.9029,2.292827644,
263,-0.002,0.034,0.036,8.2908,2.115146466,,0.035,0.037,8.5211,2.14254544,,0.038,0.04,9.212,2.220506982,,0.039,0.041,9.4423,2.245199595,,0.069,0.071,16.3513,2.794307405,,0.034,0.036,8.2908,2.115146466,,0.032,0.034,7.8302,2.057988052,,0.037,0.039,8.9817,2.195189174,,0.04,0.042,9.6726,2.269297146,,0.041,0.043,9.9029,2.292827644,,0.064,0.066,15.1998,2.72128227,,0.04,0.042,9.6726,2.269297146,,0.03,0.032,7.3696,1.997363431,,0.041,0.043,9.9029,2.292827644,
264,-0.002,0.034,0.036,8.2908,2.115146466,,0.034,0.036,8.2908,2.115146466,,0.038,0.04,9.212,2.220506982,,0.038,0.04,9.212,2.220506982,,0.068,0.07,16.121,2.78012277,,0.033,0.035,8.0605,2.086975589,,0.032,0.034,7.8302,2.057988052,,0.037,0.039,8.9817,2.195189174,,0.039,0.041,9.4423,2.245199595,,0.041,0.043,9.9029,2.292827644,,0.064,0.066,15.1998,2.72128227,,0.039,0.041,9.4423,2.245199595,,0.029,0.031,7.1393,1.965614732,,0.04,0.042,9.6726,2.269297146,
265,-0.002,0.034,0.036,8.2908,2.115146466,,0.034,0.036,8.2908,2.115146466,,0.038,0.04,9.212,2.220506982,,0.038,0.04,9.212,2.220506982,,0.068,0.07,16.121,2.78012277,,0.033,0.035,8.0605,2.086975589,,0.032,0.034,7.8302,2.057988052,,0.037,0.039,8.9817,2.195189174,,0.039,0.041,9.4423,2.245199595,,0.04,0.042,9.6726,2.269297146,,0.063,0.065,14.9695,2.706014798,,0.039,0.041,9.4423,2.245199595,,0.029,0.031,7.1393,1.965614732,,0.04,0.042,9.6726,2.269297146,
266,-0.002,0.034,0.036,8.2908,2.115146466,,0.034,0.036,8.2908,2.115146466,,0.037,0.039,8.9817,2.195189174,,0.038,0.04,9.212,2.220506982,,0.067,0.069,15.8907,2.765734032,,0.033,0.035,8.0605,2.086975589,,0.031,0.033,7.5999,2.028135089,,0.036,0.038,8.7514,2.169213688,,0.039,0.041,9.4423,2.245199595,,0.04,0.042,9.6726,2.269297146,,0.063,0.065,14.9695,2.706014798,,0.039,0.041,9.4423,2.245199595,,0.029,0.031,7.1393,1.965614732,,0.04,0.042,9.6726,2.269297146,
267,-0.002,0.033,0.035,8.0605,2.086975589,,0.033,0.035,8.0605,2.086975589,,0.037,0.039,8.9817,2.195189174,,0.037,0.039,8.9817,2.195189174,,0.066,0.068,15.6604,2.751135233,,0.032,0.034,7.8302,2.057988052,,0.031,0.033,7.5999,2.028135089,,0.036,0.038,8.7514,2.169213688,,0.038,0.04,9.212,2.220506982,,0.039,0.041,9.4423,2.245199595,,0.062,0.064,14.7392,2.690510611,,0.038,0.04,9.212,2.220506982,,0.029,0.031,7.1393,1.965614732,,0.039,0.041,9.4423,2.245199595,
268,-0.002,0.033,0.035,8.0605,2.086975589,,0.033,0.035,8.0605,2.086975589,,0.036,0.038,8.7514,2.169213688,,0.037,0.039,8.9817,2.195189174,,0.066,0.068,15.6604,2.751135233,,0.032,0.034,7.8302,2.057988052,,0.03,0.032,7.3696,1.997363431,,0.036,0.038,8.7514,2.169213688,,0.038,0.04,9.212,2.220506982,,0.039,0.041,9.4423,2.245199595,,0.062,0.064,14.7392,2.690510611,,0.038,0.04,9.212,2.220506982,,0.028,0.03,6.909,1.93282491,,0.039,0.041,9.4423,2.245199595,
269,-0.002,0.033,0.035,8.0605,2.086975589,,0.033,0.035,8.0605,2.086975589,,0.036,0.038,8.7514,2.169213688,,0.036,0.038,8.7514,2.169213688,,0.065,0.067,15.4301,2.736320147,,0.032,0.034,7.8302,2.057988052,,0.03,0.032,7.3696,1.997363431,,0.035,0.037,8.5211,2.14254544,,0.038,0.04,9.212,2.220506982,,0.039,0.041,9.4423,2.245199595,,0.062,0.064,14.7392,2.690510611,,0.038,0.04,9.212,2.220506982,,0.028,0.03,6.909,1.93282491,,0.038,0.04,9.212,2.220506982,
270,-0.002,0.032,0.034,7.8302,2.057988052,,0.032,0.034,7.8302,2.057988052,,0.036,0.038,8.7514,2.169213688,,0.036,0.038,8.7514,2.169213688,,0.064,0.066,15.1998,2.72128227,,0.031,0.033,7.5999,2.028135089,,0.03,0.032,7.3696,1.997363431,,0.035,0.037,8.5211,2.14254544,,0.037,0.039,8.9817,2.195189174,,0.038,0.04,9.212,2.220506982,,0.061,0.063,14.5089,2.674762254,,0.037,0.039,8.9817,2.195189174,,0.028,0.03,6.909,1.93282491,,0.038,0.04,9.212,2.220506982,
271,-0.002,0.032,0.034,7.8302,2.057988052,,0.032,0.034,7.8302,2.057988052,,0.035,0.037,8.5211,2.14254544,,0.036,0.038,8.7514,2.169213688,,0.064,0.066,15.1998,2.72128227,,0.031,0.033,7.5999,2.028135089,,0.03,0.032,7.3696,1.997363431,,0.035,0.037,8.5211,2.14254544,,0.037,0.039,8.9817,2.195189174,,0.038,0.04,9.212,2.220506982,,0.06,0.062,14.2786,2.658761913,,0.037,0.039,8.9817,2.195189174,,0.028,0.03,6.909,1.93282491,,0.037,0.039,8.9817,2.195189174,
272,-0.002,0.032,0.034,7.8302,2.057988052,,0.032,0.034,7.8302,2.057988052,,0.035,0.037,8.5211,2.14254544,,0.035,0.037,8.5211,2.14254544,,0.063,0.065,14.9695,2.706014798,,0.031,0.033,7.5999,2.028135089,,0.029,0.031,7.1393,1.965614732,,0.034,0.036,8.2908,2.115146466,,0.036,0.038,8.7514,2.169213688,,0.038,0.04,9.212,2.220506982,,0.06,0.062,14.2786,2.658761913,,0.037,0.039,8.9817,2.195189174,,0.027,0.029,6.6787,1.898923358,,0.037,0.039,8.9817,2.195189174,
273,-0.002,0.032,0.034,7.8302,2.057988052,,0.032,0.034,7.8302,2.057988052,,0.035,0.037,8.5211,2.14254544,,0.035,0.037,8.5211,2.14254544,,0.063,0.065,14.9695,2.706014798,,0.03,0.032,7.3696,1.997363431,,0.029,0.031,7.1393,1.965614732,,0.034,0.036,8.2908,2.115146466,,0.036,0.038,8.7514,2.169213688,,0.037,0.039,8.9817,2.195189174,,0.06,0.062,14.2786,2.658761913,,0.036,0.038,8.7514,2.169213688,,0.027,0.029,6.6787,1.898923358,,0.037,0.039,8.9817,2.195189174,
274,-0.002,0.031,0.033,7.5999,2.028135089,,0.032,0.034,7.8302,2.057988052,,0.034,0.036,8.2908,2.115146466,,0.034,0.036,8.2908,2.115146466,,0.062,0.064,14.7392,2.690510611,,0.03,0.032,7.3696,1.997363431,,0.029,0.031,7.1393,1.965614732,,0.033,0.035,8.0605,2.086975589,,0.036,0.038,8.7514,2.169213688,,0.037,0.039,8.9817,2.195189174,,0.059,0.061,14.0483,2.642501392,,0.036,0.038,8.7514,2.169213688,,0.027,0.029,6.6787,1.898923358,,0.036,0.038,8.7514,2.169213688,
275,-0.002,0.031,0.033,7.5999,2.028135089,,0.031,0.033,7.5999,2.028135089,,0.034,0.036,8.2908,2.115146466,,0.034,0.036,8.2908,2.115146466,,0.061,0.063,14.5089,2.674762254,,0.03,0.032,7.3696,1.997363431,,0.028,0.03,6.909,1.93282491,,0.033,0.035,8.0605,2.086975589,,0.035,0.037,8.5211,2.14254544,,0.036,0.038,8.7514,2.169213688,,0.059,0.061,14.0483,2.642501392,,0.035,0.037,8.5211,2.14254544,,0.026,0.028,6.4484,1.863832038,,0.036,0.038,8.7514,2.169213688,
276,-0.002,0.031,0.033,7.5999,2.028135089,,0.031,0.033,7.5999,2.028135089,,0.034,0.036,8.2908,2.115146466,,0.034,0.036,8.2908,2.115146466,,0.061,0.063,14.5089,2.674762254,,0.029,0.031,7.1393,1.965614732,,0.028,0.03,6.909,1.93282491,,0.033,0.035,8.0605,2.086975589,,0.035,0.037,8.5211,2.14254544,,0.036,0.038,8.7514,2.169213688,,0.058,0.06,13.818,2.62597209,,0.035,0.037,8.5211,2.14254544,,0.026,0.028,6.4484,1.863832038,,0.036,0.038,8.7514,2.169213688,
277,-0.002,0.03,0.032,7.3696,1.997363431,,0.031,0.033,7.5999,2.028135089,,0.033,0.035,8.0605,2.086975589,,0.033,0.035,8.0605,2.086975589,,0.06,0.062,14.2786,2.658761913,,0.029,0.031,7.1393,1.965614732,,0.028,0.03,6.909,1.93282491,,0.032,0.034,7.8302,2.057988052,,0.034,0.036,8.2908,2.115146466,,0.035,0.037,8.5211,2.14254544,,0.058,0.06,13.818,2.62597209,,0.034,0.036,8.2908,2.115146466,,0.026,0.028,6.4484,1.863832038,,0.035,0.037,8.5211,2.14254544,
278,-0.002,0.03,0.032,7.3696,1.997363431,,0.03,0.032,7.3696,1.997363431,,0.033,0.035,8.0605,2.086975589,,0.033,0.035,8.0605,2.086975589,,0.059,0.061,14.0483,2.642501392,,0.029,0.031,7.1393,1.965614732,,0.027,0.029,6.6787,1.898923358,,0.032,0.034,7.8302,2.057988052,,0.034,0.036,8.2908,2.115146466,,0.035,0.037,8.5211,2.14254544,,0.057,0.059,13.5877,2.609164972,,0.034,0.036,8.2908,2.115146466,,0.025,0.027,6.2181,1.827464394,,0.035,0.037,8.5211,2.14254544,
279,-0.002,0.029,0.031,7.1393,1.965614732,,0.03,0.032,7.3696,1.997363431,,0.032,0.034,7.8302,2.057988052,,0.032,0.034,7.8302,2.057988052,,0.059,0.061,14.0483,2.642501392,,0.028,0.03,6.909,1.93282491,,0.027,0.029,6.6787,1.898923358,,0.031,0.033,7.5999,2.028135089,,0.033,0.035,8.0605,2.086975589,,0.034,0.036,8.2908,2.115146466,,0.056,0.058,13.3574,2.592070538,,0.033,0.035,8.0605,2.086975589,,0.025,0.027,6.2181,1.827464394,,0.034,0.036,8.2908,2.115146466,
280,-0.002,0.029,0.031,7.1393,1.965614732,,0.03,0.032,7.3696,1.997363431,,0.032,0.034,7.8302,2.057988052,,0.032,0.034,7.8302,2.057988052,,0.058,0.06,13.818,2.62597209,,0.028,0.03,6.909,1.93282491,,0.027,0.029,6.6787,1.898923358,,0.031,0.033,7.5999,2.028135089,,0.033,0.035,8.0605,2.086975589,,0.034,0.036,8.2908,2.115146466,,0.056,0.058,13.3574,2.592070538,,0.033,0.035,8.0605,2.086975589,,0.025,0.027,6.2181,1.827464394,,0.034,0.036,8.2908,2.115146466,
