,Blank,F12Aug19_9R1,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_9R1_Dil2,A(CDOM),Dilution 1:2 a(CDOM),Dilution 1:2 ln(a),Sr,F12Aug19_9R1_Dil4,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F12Aug19_5R2,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_5R2_2Dil,A(CDOM),Dilution 1:2 a(CDOM),Dilution 1:2 ln(a),Sr,F12Aug19_5R2_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F19Aug19_9R2,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_5R2_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F12Aug19_SurfR1,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_SurfR1_8Dil,A(CDOM),Dilution 1:8 a(CDOM),Dilution 1:8 ln(a),Sr,F19Aug19_0.1R2,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_5R1,A(CDOM),a(CDOM),ln(a),Sr,F19Aug29_5R1_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F19Aug29_5R1_8Dil,A(CDOM),Dilution 1:8 a(CDOM),Dilution 1:8 ln(a),Sr,F19Aug19_0.1R2_16Dil,A(CDOM),Dilution 1:16 a(CDOM),Dilution 1:16 ln(a),Sr
230,-0.004,0.172,0.176,40.5328,3.702111523,,0.146,0.15,69.09,4.235410003,,0.135,0.139,128.0468,4.852395822,,0.195,0.199,45.8297,3.824932353,,0.157,0.161,74.1566,4.306179073,,0.141,0.145,183.3188,5.211226714,,0.165,0.169,38.9207,3.661526243,,0.134,0.138,127.1256,4.845175574,,0.242,0.246,56.6538,4.036959064,,0.139,0.143,453.2304,6.116400605,,0.272,0.276,63.5628,4.152028394,,0.193,0.197,45.3691,3.814831257,,0.15,0.154,181.4764,5.201125618,,0.131,0.135,362.9528,5.894272798,,0.132,0.136,1017.0048,6.924617116,
231,-0.004,0.171,0.175,40.3025,3.696413502,,0.146,0.15,69.09,4.235410003,,0.135,0.139,128.0468,4.852395822,,0.194,0.198,45.5994,3.819894559,,0.157,0.161,74.1566,4.306179073,,0.141,0.145,182.3976,5.20618892,,0.164,0.168,38.6904,3.655591507,,0.134,0.138,127.1256,4.845175574,,0.24,0.244,56.1932,4.028795753,,0.139,0.143,449.5456,6.108237295,,0.268,0.272,62.6416,4.137429594,,0.191,0.195,44.9085,3.804627086,,0.15,0.154,179.634,5.190921448,,0.131,0.135,359.268,5.884068628,,0.132,0.136,1002.2656,6.910018316,
232,-0.004,0.17,0.174,40.0722,3.690682827,,0.146,0.15,69.09,4.235410003,,0.135,0.139,128.0468,4.852395822,,0.193,0.197,45.3691,3.814831257,,0.157,0.161,74.1566,4.306179073,,0.141,0.145,181.4764,5.201125618,,0.164,0.168,38.6904,3.655591507,,0.134,0.138,127.1256,4.845175574,,0.239,0.243,55.9629,4.024688971,,0.139,0.143,447.7032,6.104130513,,0.264,0.268,61.7204,4.122614508,,0.19,0.194,44.6782,3.799485687,,0.15,0.154,178.7128,5.185780048,,0.131,0.135,357.4256,5.878927229,,0.132,0.136,987.5264,6.895203231,
233,-0.004,0.169,0.173,39.8419,3.684919122,,0.146,0.15,69.09,4.235410003,,0.135,0.139,128.0468,4.852395822,,0.193,0.197,45.3691,3.814831257,,0.157,0.161,74.1566,4.306179073,,0.141,0.145,181.4764,5.201125618,,0.164,0.168,38.6904,3.655591507,,0.134,0.138,127.1256,4.845175574,,0.238,0.242,55.7326,4.020565254,,0.139,0.143,445.8608,6.100006796,,0.26,0.264,60.7992,4.107576631,,0.188,0.192,44.2176,3.7891229,,0.15,0.154,176.8704,5.175417261,,0.131,0.135,353.7408,5.868564442,,0.132,0.136,972.7872,6.880165353,
234,-0.004,0.168,0.172,39.6116,3.679122005,,0.146,0.15,69.09,4.235410003,,0.136,0.14,128.968,4.859564312,,0.193,0.197,45.3691,3.814831257,,0.157,0.161,74.1566,4.306179073,,0.141,0.145,181.4764,5.201125618,,0.164,0.168,38.6904,3.655591507,,0.134,0.138,127.1256,4.845175574,,0.237,0.241,55.5023,4.016424461,,0.139,0.143,444.0184,6.095866003,,0.256,0.26,59.878,4.092309159,,0.187,0.191,43.9873,3.783900956,,0.149,0.153,175.9492,5.170195317,,0.132,0.136,351.8984,5.863342498,,0.132,0.136,958.048,6.864897881,
235,-0.004,0.167,0.171,39.3813,3.673291084,,0.146,0.15,69.09,4.235410003,,0.136,0.14,128.968,4.859564312,,0.193,0.197,45.3691,3.814831257,,0.157,0.161,74.1566,4.306179073,,0.141,0.145,181.4764,5.201125618,,0.163,0.167,38.4601,3.64962134,,0.135,0.139,128.0468,4.852395822,,0.236,0.24,55.272,4.012266451,,0.139,0.143,442.176,6.091707993,,0.252,0.256,58.9568,4.076804972,,0.186,0.19,43.757,3.7786516,,0.149,0.153,175.028,5.164945961,,0.132,0.136,350.056,5.858093142,,0.132,0.136,943.3088,6.849393695,
236,-0.004,0.166,0.17,39.151,3.667425965,,0.146,0.15,69.09,4.235410003,,0.136,0.14,128.968,4.859564312,,0.192,0.196,45.1388,3.809742187,,0.157,0.161,74.1566,4.306179073,,0.141,0.145,180.5552,5.196036548,,0.163,0.167,38.4601,3.64962134,,0.134,0.138,127.1256,4.845175574,,0.234,0.238,54.8114,4.003898202,,0.139,0.143,438.4912,6.083339743,,0.249,0.253,58.2659,4.065017017,,0.185,0.189,43.5267,3.773374543,,0.149,0.153,174.1068,5.159668904,,0.132,0.136,348.2136,5.852816085,,0.131,0.135,932.2544,6.837605739,
237,-0.004,0.166,0.17,39.151,3.667425965,,0.146,0.15,69.09,4.235410003,,0.136,0.14,128.968,4.859564312,,0.192,0.196,45.1388,3.809742187,,0.157,0.161,74.1566,4.306179073,,0.141,0.145,180.5552,5.196036548,,0.163,0.167,38.4601,3.64962134,,0.135,0.139,128.0468,4.852395822,,0.233,0.237,54.5811,3.999687669,,0.139,0.143,436.6488,6.079129211,,0.246,0.25,57.575,4.053088446,,0.184,0.188,43.2964,3.768069491,,0.149,0.153,173.1856,5.154363852,,0.132,0.136,346.3712,5.847511032,,0.131,0.135,921.2,6.825677168,
238,-0.004,0.165,0.169,38.9207,3.661526243,,0.146,0.15,69.09,4.235410003,,0.136,0.14,128.968,4.859564312,,0.192,0.196,45.1388,3.809742187,,0.157,0.161,74.1566,4.306179073,,0.142,0.146,180.5552,5.196036548,,0.163,0.167,38.4601,3.64962134,,0.134,0.138,127.1256,4.845175574,,0.232,0.236,54.3508,3.995459333,,0.139,0.143,434.8064,6.074900875,,0.244,0.248,57.1144,4.045056274,,0.184,0.188,43.2964,3.768069491,,0.149,0.153,173.1856,5.154363852,,0.132,0.136,346.3712,5.847511032,,0.131,0.135,913.8304,6.817644996,
239,-0.004,0.165,0.169,38.9207,3.661526243,,0.146,0.15,69.09,4.235410003,,0.136,0.14,128.968,4.859564312,,0.191,0.195,44.9085,3.804627086,,0.157,0.161,74.1566,4.306179073,,0.142,0.146,179.634,5.190921448,,0.162,0.166,38.2298,3.643615316,,0.134,0.138,127.1256,4.845175574,,0.231,0.235,54.1205,3.991213042,,0.139,0.143,432.964,6.070654584,,0.242,0.246,56.6538,4.036959064,,0.183,0.187,43.0661,3.762736145,,0.149,0.153,172.2644,5.149030506,,0.132,0.136,344.5288,5.842177686,,0.131,0.135,906.4608,6.809547786,
240,-0.004,0.164,0.168,38.6904,3.655591507,,0.146,0.15,69.09,4.235410003,,0.136,0.14,128.968,4.859564312,,0.191,0.195,44.9085,3.804627086,,0.157,0.161,74.1566,4.306179073,,0.142,0.146,179.634,5.190921448,,0.162,0.166,38.2298,3.643615316,,0.135,0.139,128.0468,4.852395822,,0.23,0.234,53.8902,3.986948643,,0.139,0.143,431.1216,6.066390185,,0.241,0.245,56.4235,4.032885738,,0.183,0.187,43.0661,3.762736145,,0.149,0.153,172.2644,5.149030506,,0.132,0.136,344.5288,5.842177686,,0.132,0.136,902.776,6.805474461,
241,-0.004,0.164,0.168,38.6904,3.655591507,,0.146,0.15,69.09,4.235410003,,0.136,0.14,128.968,4.859564312,,0.19,0.194,44.6782,3.799485687,,0.157,0.161,74.1566,4.306179073,,0.141,0.145,178.7128,5.185780048,,0.162,0.166,38.2298,3.643615316,,0.135,0.139,128.0468,4.852395822,,0.229,0.233,53.6599,3.982665981,,0.139,0.143,429.2792,6.062107523,,0.239,0.243,55.9629,4.024688971,,0.183,0.187,43.0661,3.762736145,,0.148,0.152,172.2644,5.149030506,,0.132,0.136,344.5288,5.842177686,,0.131,0.135,895.4064,6.797277693,
242,-0.004,0.163,0.167,38.4601,3.64962134,,0.145,0.149,68.6294,4.228721014,,0.136,0.14,128.968,4.859564312,,0.19,0.194,44.6782,3.799485687,,0.157,0.161,74.1566,4.306179073,,0.141,0.145,178.7128,5.185780048,,0.162,0.166,38.2298,3.643615316,,0.135,0.139,128.0468,4.852395822,,0.228,0.232,53.4296,3.9783649,,0.139,0.143,427.4368,6.057806441,,0.238,0.242,55.7326,4.020565254,,0.183,0.187,43.0661,3.762736145,,0.148,0.152,172.2644,5.149030506,,0.132,0.136,344.5288,5.842177686,,0.131,0.135,891.7216,6.793153976,
243,-0.004,0.163,0.167,38.4601,3.64962134,,0.145,0.149,68.6294,4.228721014,,0.136,0.14,128.968,4.859564312,,0.19,0.194,44.6782,3.799485687,,0.156,0.16,73.696,4.299948524,,0.141,0.145,178.7128,5.185780048,,0.161,0.165,37.9995,3.637573002,,0.134,0.138,127.1256,4.845175574,,0.227,0.231,53.1993,3.974045238,,0.138,0.142,425.5944,6.05348678,,0.237,0.241,55.5023,4.016424461,,0.182,0.186,42.8358,3.757374202,,0.148,0.152,171.3432,5.143668563,,0.132,0.136,342.6864,5.836815743,,0.131,0.135,888.0368,6.789013184,
244,-0.004,0.163,0.167,38.4601,3.64962134,,0.145,0.149,68.6294,4.228721014,,0.136,0.14,128.968,4.859564312,,0.19,0.194,44.6782,3.799485687,,0.156,0.16,73.696,4.299948524,,0.141,0.145,178.7128,5.185780048,,0.161,0.165,37.9995,3.637573002,,0.134,0.138,127.1256,4.845175574,,0.227,0.231,53.1993,3.974045238,,0.138,0.142,425.5944,6.05348678,,0.236,0.24,55.272,4.012266451,,0.182,0.186,42.8358,3.757374202,,0.148,0.152,171.3432,5.143668563,,0.133,0.137,342.6864,5.836815743,,0.131,0.135,884.352,6.784855173,
245,-0.004,0.162,0.166,38.2298,3.643615316,,0.145,0.149,68.6294,4.228721014,,0.136,0.14,128.968,4.859564312,,0.189,0.193,44.4479,3.794317717,,0.156,0.16,73.696,4.299948524,,0.141,0.145,177.7916,5.180612078,,0.161,0.165,37.9995,3.637573002,,0.134,0.138,127.1256,4.845175574,,0.226,0.23,52.969,3.969706837,,0.138,0.142,423.752,6.049148378,,0.235,0.239,55.0417,4.00809108,,0.182,0.186,42.8358,3.757374202,,0.148,0.152,171.3432,5.143668563,,0.133,0.137,342.6864,5.836815743,,0.131,0.135,880.6672,6.780679802,
246,-0.003,0.162,0.165,37.9995,3.637573002,,0.145,0.148,68.1688,4.221986982,,0.136,0.139,128.0468,4.852395822,,0.189,0.192,44.2176,3.7891229,,0.156,0.159,73.2354,4.293678911,,0.141,0.144,176.8704,5.175417261,,0.161,0.164,37.7692,3.631493956,,0.134,0.137,126.2044,4.837902815,,0.225,0.228,52.5084,3.960973157,,0.138,0.141,420.0672,6.040414698,,0.234,0.237,54.5811,3.999687669,,0.182,0.185,42.6055,3.751983353,,0.148,0.151,170.422,5.138277714,,0.132,0.135,340.844,5.831424895,,0.131,0.134,873.2976,6.772276391,
247,-0.003,0.162,0.165,37.9995,3.637573002,,0.145,0.148,68.1688,4.221986982,,0.136,0.139,128.0468,4.852395822,,0.189,0.192,44.2176,3.7891229,,0.156,0.159,73.2354,4.293678911,,0.141,0.144,176.8704,5.175417261,,0.16,0.163,37.5389,3.625377729,,0.134,0.137,126.2044,4.837902815,,0.224,0.227,52.2781,3.956577545,,0.138,0.141,418.2248,6.036019087,,0.233,0.236,54.3508,3.995459333,,0.181,0.184,42.3752,3.746563285,,0.147,0.15,169.5008,5.132857647,,0.133,0.136,339.0016,5.826004827,,0.131,0.134,869.6128,6.768048055,
248,-0.003,0.161,0.164,37.7692,3.631493956,,0.145,0.148,68.1688,4.221986982,,0.136,0.139,128.0468,4.852395822,,0.188,0.191,43.9873,3.783900956,,0.156,0.159,73.2354,4.293678911,,0.141,0.144,175.9492,5.170195317,,0.16,0.163,37.5389,3.625377729,,0.134,0.137,126.2044,4.837902815,,0.224,0.227,52.2781,3.956577545,,0.138,0.141,418.2248,6.036019087,,0.232,0.235,54.1205,3.991213042,,0.181,0.184,42.3752,3.746563285,,0.147,0.15,169.5008,5.132857647,,0.132,0.135,339.0016,5.826004827,,0.131,0.134,865.928,6.763801764,
249,-0.003,0.161,0.164,37.7692,3.631493956,,0.145,0.148,68.1688,4.221986982,,0.136,0.139,128.0468,4.852395822,,0.188,0.191,43.9873,3.783900956,,0.156,0.159,73.2354,4.293678911,,0.141,0.144,175.9492,5.170195317,,0.16,0.163,37.5389,3.625377729,,0.134,0.137,126.2044,4.837902815,,0.223,0.226,52.0478,3.952162527,,0.138,0.141,416.3824,6.031604069,,0.231,0.234,53.8902,3.986948643,,0.181,0.184,42.3752,3.746563285,,0.147,0.15,169.5008,5.132857647,,0.132,0.135,339.0016,5.826004827,,0.131,0.134,862.2432,6.759537365,
250,-0.003,0.161,0.164,37.7692,3.631493956,,0.145,0.148,68.1688,4.221986982,,0.136,0.139,128.0468,4.852395822,,0.188,0.191,43.9873,3.783900956,,0.156,0.159,73.2354,4.293678911,,0.141,0.144,175.9492,5.170195317,,0.16,0.163,37.5389,3.625377729,,0.134,0.137,126.2044,4.837902815,,0.222,0.225,51.8175,3.94772793,,0.138,0.141,414.54,6.027169472,,0.231,0.234,53.8902,3.986948643,,0.181,0.184,42.3752,3.746563285,,0.147,0.15,169.5008,5.132857647,,0.132,0.135,339.0016,5.826004827,,0.131,0.134,862.2432,6.759537365,
251,-0.003,0.161,0.164,37.7692,3.631493956,,0.145,0.148,68.1688,4.221986982,,0.136,0.139,128.0468,4.852395822,,0.188,0.191,43.9873,3.783900956,,0.156,0.159,73.2354,4.293678911,,0.141,0.144,175.9492,5.170195317,,0.16,0.163,37.5389,3.625377729,,0.134,0.137,126.2044,4.837902815,,0.222,0.225,51.8175,3.94772793,,0.138,0.141,414.54,6.027169472,,0.23,0.233,53.6599,3.982665981,,0.181,0.184,42.3752,3.746563285,,0.147,0.15,169.5008,5.132857647,,0.133,0.136,339.0016,5.826004827,,0.131,0.134,858.5584,6.755254704,
252,-0.003,0.161,0.164,37.7692,3.631493956,,0.144,0.147,67.7082,4.215207295,,0.136,0.139,128.0468,4.852395822,,0.188,0.191,43.9873,3.783900956,,0.155,0.158,72.7748,4.287369741,,0.141,0.144,175.9492,5.170195317,,0.16,0.163,37.5389,3.625377729,,0.134,0.137,126.2044,4.837902815,,0.222,0.225,51.8175,3.94772793,,0.138,0.141,414.54,6.027169472,,0.229,0.232,53.4296,3.9783649,,0.181,0.184,42.3752,3.746563285,,0.147,0.15,169.5008,5.132857647,,0.132,0.135,339.0016,5.826004827,,0.131,0.134,854.8736,6.750953622,
253,-0.003,0.161,0.164,37.7692,3.631493956,,0.144,0.147,67.7082,4.215207295,,0.136,0.139,128.0468,4.852395822,,0.187,0.19,43.757,3.7786516,,0.155,0.158,72.7748,4.287369741,,0.141,0.144,175.028,5.164945961,,0.16,0.163,37.5389,3.625377729,,0.134,0.137,126.2044,4.837902815,,0.221,0.224,51.5872,3.94327358,,0.138,0.141,412.6976,6.022715121,,0.229,0.232,53.4296,3.9783649,,0.181,0.184,42.3752,3.746563285,,0.147,0.15,169.5008,5.132857647,,0.132,0.135,339.0016,5.826004827,,0.131,0.134,854.8736,6.750953622,
254,-0.003,0.16,0.163,37.5389,3.625377729,,0.144,0.147,67.7082,4.215207295,,0.135,0.138,127.1256,4.845175574,,0.187,0.19,43.757,3.7786516,,0.155,0.158,72.7748,4.287369741,,0.141,0.144,175.028,5.164945961,,0.159,0.162,37.3086,3.619223863,,0.134,0.137,126.2044,4.837902815,,0.22,0.223,51.3569,3.938799299,,0.138,0.141,410.8552,6.018240841,,0.228,0.231,53.1993,3.974045238,,0.181,0.184,42.3752,3.746563285,,0.147,0.15,169.5008,5.132857647,,0.132,0.135,339.0016,5.826004827,,0.131,0.134,851.1888,6.746633961,
255,-0.003,0.16,0.163,37.5389,3.625377729,,0.144,0.147,67.7082,4.215207295,,0.135,0.138,127.1256,4.845175574,,0.186,0.189,43.5267,3.773374543,,0.155,0.158,72.7748,4.287369741,,0.141,0.144,174.1068,5.159668904,,0.159,0.162,37.3086,3.619223863,,0.134,0.137,126.2044,4.837902815,,0.22,0.223,51.3569,3.938799299,,0.138,0.141,410.8552,6.018240841,,0.227,0.23,52.969,3.969706837,,0.181,0.184,42.3752,3.746563285,,0.147,0.15,169.5008,5.132857647,,0.132,0.135,339.0016,5.826004827,,0.131,0.134,847.504,6.742295559,
256,-0.003,0.16,0.163,37.5389,3.625377729,,0.144,0.147,67.7082,4.215207295,,0.136,0.139,128.0468,4.852395822,,0.186,0.189,43.5267,3.773374543,,0.155,0.158,72.7748,4.287369741,,0.141,0.144,174.1068,5.159668904,,0.159,0.162,37.3086,3.619223863,,0.134,0.137,126.2044,4.837902815,,0.219,0.222,51.1266,3.93430491,,0.137,0.14,409.0128,6.013746451,,0.227,0.23,52.969,3.969706837,,0.181,0.184,42.3752,3.746563285,,0.147,0.15,169.5008,5.132857647,,0.132,0.135,339.0016,5.826004827,,0.131,0.134,847.504,6.742295559,
257,-0.003,0.16,0.163,37.5389,3.625377729,,0.144,0.147,67.7082,4.215207295,,0.135,0.138,127.1256,4.845175574,,0.186,0.189,43.5267,3.773374543,,0.155,0.158,72.7748,4.287369741,,0.141,0.144,174.1068,5.159668904,,0.159,0.162,37.3086,3.619223863,,0.134,0.137,126.2044,4.837902815,,0.219,0.222,51.1266,3.93430491,,0.137,0.14,409.0128,6.013746451,,0.226,0.229,52.7387,3.965349531,,0.181,0.184,42.3752,3.746563285,,0.146,0.149,169.5008,5.132857647,,0.132,0.135,339.0016,5.826004827,,0.131,0.134,843.8192,6.737938254,
258,-0.003,0.16,0.163,37.5389,3.625377729,,0.144,0.147,67.7082,4.215207295,,0.135,0.138,127.1256,4.845175574,,0.186,0.189,43.5267,3.773374543,,0.155,0.158,72.7748,4.287369741,,0.141,0.144,174.1068,5.159668904,,0.158,0.161,37.0783,3.613031893,,0.134,0.137,126.2044,4.837902815,,0.218,0.221,50.8963,3.929790229,,0.137,0.14,407.1704,6.009231771,,0.226,0.229,52.7387,3.965349531,,0.18,0.183,42.1449,3.741113681,,0.146,0.149,168.5796,5.127408042,,0.132,0.135,337.1592,5.820555222,,0.131,0.134,843.8192,6.737938254,
259,-0.003,0.159,0.162,37.3086,3.619223863,,0.144,0.147,67.7082,4.215207295,,0.135,0.138,127.1256,4.845175574,,0.185,0.188,43.2964,3.768069491,,0.155,0.158,72.7748,4.287369741,,0.141,0.144,173.1856,5.154363852,,0.158,0.161,37.0783,3.613031893,,0.134,0.137,126.2044,4.837902815,,0.218,0.221,50.8963,3.929790229,,0.137,0.14,407.1704,6.009231771,,0.225,0.228,52.5084,3.960973157,,0.18,0.183,42.1449,3.741113681,,0.146,0.149,168.5796,5.127408042,,0.132,0.135,337.1592,5.820555222,,0.131,0.134,840.1344,6.733561879,
260,-0.003,0.159,0.162,37.3086,3.619223863,,0.144,0.147,67.7082,4.215207295,,0.135,0.138,127.1256,4.845175574,,0.185,0.188,43.2964,3.768069491,,0.154,0.157,72.3142,4.281020514,,0.141,0.144,173.1856,5.154363852,,0.158,0.161,37.0783,3.613031893,,0.134,0.137,126.2044,4.837902815,,0.217,0.22,50.666,3.925255074,,0.137,0.14,405.328,6.004696616,,0.224,0.227,52.2781,3.956577545,,0.18,0.183,42.1449,3.741113681,,0.146,0.149,168.5796,5.127408042,,0.132,0.135,337.1592,5.820555222,,0.131,0.134,836.4496,6.729166268,
261,-0.003,0.159,0.162,37.3086,3.619223863,,0.144,0.147,67.7082,4.215207295,,0.135,0.138,127.1256,4.845175574,,0.185,0.188,43.2964,3.768069491,,0.154,0.157,72.3142,4.281020514,,0.141,0.144,173.1856,5.154363852,,0.158,0.161,37.0783,3.613031893,,0.134,0.137,126.2044,4.837902815,,0.217,0.22,50.666,3.925255074,,0.137,0.14,405.328,6.004696616,,0.224,0.227,52.2781,3.956577545,,0.18,0.183,42.1449,3.741113681,,0.146,0.149,168.5796,5.127408042,,0.132,0.135,337.1592,5.820555222,,0.131,0.134,836.4496,6.729166268,
262,-0.003,0.159,0.162,37.3086,3.619223863,,0.143,0.146,67.2476,4.20838133,,0.135,0.138,127.1256,4.845175574,,0.184,0.187,43.0661,3.762736145,,0.154,0.157,72.3142,4.281020514,,0.141,0.144,172.2644,5.149030506,,0.158,0.161,37.0783,3.613031893,,0.134,0.137,126.2044,4.837902815,,0.216,0.219,50.4357,3.920699258,,0.137,0.14,403.4856,6.000140799,,0.223,0.226,52.0478,3.952162527,,0.18,0.183,42.1449,3.741113681,,0.146,0.149,168.5796,5.127408042,,0.132,0.135,337.1592,5.820555222,,0.131,0.134,832.7648,6.724751249,
263,-0.003,0.159,0.162,37.3086,3.619223863,,0.143,0.146,67.2476,4.20838133,,0.135,0.138,127.1256,4.845175574,,0.184,0.187,43.0661,3.762736145,,0.154,0.157,72.3142,4.281020514,,0.141,0.144,172.2644,5.149030506,,0.158,0.161,37.0783,3.613031893,,0.134,0.137,126.2044,4.837902815,,0.215,0.218,50.2054,3.916122591,,0.137,0.14,401.6432,5.995564132,,0.222,0.225,51.8175,3.94772793,,0.18,0.183,42.1449,3.741113681,,0.145,0.148,168.5796,5.127408042,,0.132,0.135,337.1592,5.820555222,,0.131,0.134,829.08,6.720316652,
264,-0.003,0.158,0.161,37.0783,3.613031893,,0.143,0.146,67.2476,4.20838133,,0.135,0.138,127.1256,4.845175574,,0.183,0.186,42.8358,3.757374202,,0.153,0.156,71.8536,4.274630716,,0.14,0.143,171.3432,5.143668563,,0.157,0.16,36.848,3.606801343,,0.134,0.137,126.2044,4.837902815,,0.215,0.218,50.2054,3.916122591,,0.137,0.14,401.6432,5.995564132,,0.222,0.225,51.8175,3.94772793,,0.179,0.182,41.9146,3.735634215,,0.145,0.148,167.6584,5.121928576,,0.132,0.135,335.3168,5.815075757,,0.131,0.134,829.08,6.720316652,
265,-0.003,0.158,0.161,37.0783,3.613031893,,0.143,0.146,67.2476,4.20838133,,0.135,0.138,127.1256,4.845175574,,0.183,0.186,42.8358,3.757374202,,0.153,0.156,71.8536,4.274630716,,0.14,0.143,171.3432,5.143668563,,0.157,0.16,36.848,3.606801343,,0.134,0.137,126.2044,4.837902815,,0.214,0.217,49.9751,3.911524881,,0.137,0.14,399.8008,5.990966423,,0.221,0.224,51.5872,3.94327358,,0.179,0.182,41.9146,3.735634215,,0.145,0.148,167.6584,5.121928576,,0.132,0.135,335.3168,5.815075757,,0.131,0.134,825.3952,6.715862302,
266,-0.003,0.158,0.161,37.0783,3.613031893,,0.143,0.146,67.2476,4.20838133,,0.135,0.138,127.1256,4.845175574,,0.183,0.186,42.8358,3.757374202,,0.153,0.156,71.8536,4.274630716,,0.14,0.143,171.3432,5.143668563,,0.157,0.16,36.848,3.606801343,,0.134,0.137,126.2044,4.837902815,,0.213,0.216,49.7448,3.906905936,,0.137,0.14,397.9584,5.986347477,,0.22,0.223,51.3569,3.938799299,,0.179,0.182,41.9146,3.735634215,,0.145,0.148,167.6584,5.121928576,,0.132,0.135,335.3168,5.815075757,,0.131,0.134,821.7104,6.711388022,
267,-0.003,0.158,0.161,37.0783,3.613031893,,0.143,0.146,67.2476,4.20838133,,0.135,0.138,127.1256,4.845175574,,0.182,0.185,42.6055,3.751983353,,0.153,0.156,71.8536,4.274630716,,0.14,0.143,170.422,5.138277714,,0.157,0.16,36.848,3.606801343,,0.134,0.137,126.2044,4.837902815,,0.212,0.215,49.5145,3.902265556,,0.137,0.14,396.116,5.981707098,,0.22,0.223,51.3569,3.938799299,,0.179,0.182,41.9146,3.735634215,,0.145,0.148,167.6584,5.121928576,,0.132,0.135,335.3168,5.815075757,,0.131,0.134,821.7104,6.711388022,
268,-0.003,0.158,0.161,37.0783,3.613031893,,0.142,0.145,66.787,4.201508451,,0.135,0.138,127.1256,4.845175574,,0.182,0.185,42.6055,3.751983353,,0.153,0.156,71.8536,4.274630716,,0.14,0.143,170.422,5.138277714,,0.156,0.159,36.6177,3.60053173,,0.133,0.136,125.2832,4.830576775,,0.212,0.215,49.5145,3.902265556,,0.137,0.14,396.116,5.981707098,,0.219,0.222,51.1266,3.93430491,,0.179,0.182,41.9146,3.735634215,,0.145,0.148,167.6584,5.121928576,,0.132,0.135,335.3168,5.815075757,,0.131,0.134,818.0256,6.706893632,
269,-0.003,0.157,0.16,36.848,3.606801343,,0.142,0.145,66.787,4.201508451,,0.135,0.138,127.1256,4.845175574,,0.182,0.185,42.6055,3.751983353,,0.153,0.156,71.8536,4.274630716,,0.14,0.143,170.422,5.138277714,,0.156,0.159,36.6177,3.60053173,,0.133,0.136,125.2832,4.830576775,,0.211,0.214,49.2842,3.897603543,,0.137,0.14,394.2736,5.977045085,,0.218,0.221,50.8963,3.929790229,,0.178,0.181,41.6843,3.730124559,,0.145,0.148,166.7372,5.11641892,,0.132,0.135,333.4744,5.809566101,,0.131,0.134,814.3408,6.702378952,
270,-0.003,0.157,0.16,36.848,3.606801343,,0.142,0.145,66.787,4.201508451,,0.135,0.138,127.1256,4.845175574,,0.181,0.184,42.3752,3.746563285,,0.153,0.156,71.8536,4.274630716,,0.14,0.143,169.5008,5.132857647,,0.156,0.159,36.6177,3.60053173,,0.133,0.136,125.2832,4.830576775,,0.21,0.213,49.0539,3.892919694,,0.137,0.14,392.4312,5.972361235,,0.217,0.22,50.666,3.925255074,,0.178,0.181,41.6843,3.730124559,,0.144,0.147,166.7372,5.11641892,,0.132,0.135,333.4744,5.809566101,,0.131,0.134,810.656,6.697843796,
271,-0.003,0.157,0.16,36.848,3.606801343,,0.142,0.145,66.787,4.201508451,,0.135,0.138,127.1256,4.845175574,,0.181,0.184,42.3752,3.746563285,,0.152,0.155,71.393,4.268199825,,0.14,0.143,169.5008,5.132857647,,0.156,0.159,36.6177,3.60053173,,0.133,0.136,125.2832,4.830576775,,0.21,0.213,49.0539,3.892919694,,0.136,0.139,392.4312,5.972361235,,0.216,0.219,50.4357,3.920699258,,0.178,0.181,41.6843,3.730124559,,0.144,0.147,166.7372,5.11641892,,0.132,0.135,333.4744,5.809566101,,0.13,0.133,806.9712,6.69328798,
272,-0.003,0.156,0.159,36.6177,3.60053173,,0.142,0.145,66.787,4.201508451,,0.135,0.138,127.1256,4.845175574,,0.181,0.184,42.3752,3.746563285,,0.152,0.155,71.393,4.268199825,,0.14,0.143,169.5008,5.132857647,,0.156,0.159,36.6177,3.60053173,,0.133,0.136,125.2832,4.830576775,,0.209,0.212,48.8236,3.888213803,,0.136,0.139,390.5888,5.967655344,,0.215,0.218,50.2054,3.916122591,,0.178,0.181,41.6843,3.730124559,,0.144,0.147,166.7372,5.11641892,,0.132,0.135,333.4744,5.809566101,,0.13,0.133,803.2864,6.688711313,
