,MilliQ,F18Jul19_200_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_01_R1,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_Inf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_20_R2,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_99_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_Surf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Ju19_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_101_R2,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_100_R2,A(CDOM),a(CDOM),ln(a),Sr,F5Aug19_Inf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_30_R1,A(CDOM),a(CDOM),ln(a),Sr,B22Aug19_50_R2,A(CDOM),a(CDOM),ln(a),Sr
238,0.002,0.116,0.114,26.2542,3.267825976,,0.073,0.071,16.3513,2.794307405,,0.062,0.06,13.818,2.62597209,,0.098,0.096,22.1088,3.095975719,,0.063,0.061,14.0483,2.642501392,,0.098,0.096,22.1088,3.095975719,,0.103,0.101,23.2603,3.146748045,,0.023,0.021,4.8363,1.576149966,,0.063,0.061,14.0483,2.642501392,,0.056,0.054,12.4362,2.520611574,,0.062,0.06,13.818,2.62597209,,0.094,0.092,21.1876,3.053416105,,0.076,0.074,17.0422,2.835692621,
239,0.002,0.115,0.113,26.0239,3.259015347,,0.072,0.07,16.121,2.78012277,,0.06,0.058,13.3574,2.592070538,,0.097,0.095,21.8785,3.085504419,,0.062,0.06,13.818,2.62597209,,0.097,0.095,21.8785,3.085504419,,0.101,0.099,22.7997,3.126747378,,0.023,0.021,4.8363,1.576149966,,0.062,0.06,13.818,2.62597209,,0.055,0.053,12.2059,2.501919441,,0.061,0.059,13.5877,2.609164972,,0.093,0.091,20.9573,3.042487034,,0.074,0.072,16.5816,2.808293647,
240,0.002,0.113,0.111,25.5633,3.241157729,,0.071,0.069,15.8907,2.765734032,,0.059,0.057,13.1271,2.574678796,,0.096,0.094,21.6482,3.07492231,,0.061,0.059,13.5877,2.609164972,,0.096,0.094,21.6482,3.07492231,,0.1,0.098,22.5694,3.116595007,,0.022,0.02,4.606,1.527359801,,0.061,0.059,13.5877,2.609164972,,0.054,0.052,11.9756,2.482871246,,0.06,0.058,13.3574,2.592070538,,0.092,0.09,20.727,3.031437198,,0.073,0.071,16.3513,2.794307405,
241,0.002,0.112,0.11,25.333,3.232107894,,0.07,0.068,15.6604,2.751135233,,0.058,0.056,12.8968,2.556979219,,0.095,0.093,21.4179,3.064227021,,0.06,0.058,13.3574,2.592070538,,0.094,0.092,21.1876,3.053416105,,0.099,0.097,22.3391,3.106338506,,0.022,0.02,4.606,1.527359801,,0.06,0.058,13.3574,2.592070538,,0.052,0.05,11.515,2.443650533,,0.059,0.057,13.1271,2.574678796,,0.091,0.089,20.4967,3.020263898,,0.072,0.07,16.121,2.78012277,
242,0.002,0.111,0.109,25.1027,3.22297541,,0.07,0.068,15.6604,2.751135233,,0.058,0.056,12.8968,2.556979219,,0.094,0.092,21.1876,3.053416105,,0.059,0.057,13.1271,2.574678796,,0.094,0.092,21.1876,3.053416105,,0.098,0.096,22.1088,3.095975719,,0.021,0.019,4.3757,1.476066507,,0.059,0.057,13.1271,2.574678796,,0.052,0.05,11.515,2.443650533,,0.058,0.056,12.8968,2.556979219,,0.09,0.088,20.2664,3.008964342,,0.072,0.07,16.121,2.78012277,
243,0.002,0.11,0.108,24.8724,3.213758755,,0.069,0.067,15.4301,2.736320147,,0.057,0.055,12.6665,2.538960713,,0.093,0.091,20.9573,3.042487034,,0.058,0.056,12.8968,2.556979219,,0.093,0.091,20.9573,3.042487034,,0.097,0.095,21.8785,3.085504419,,0.021,0.019,4.3757,1.476066507,,0.058,0.056,12.8968,2.556979219,,0.051,0.049,11.2847,2.423447826,,0.057,0.055,12.6665,2.538960713,,0.089,0.087,20.0361,2.997535646,,0.071,0.069,15.8907,2.765734032,
244,0.002,0.109,0.107,24.6421,3.204456362,,0.068,0.066,15.1998,2.72128227,,0.056,0.054,12.4362,2.520611574,,0.092,0.09,20.727,3.031437198,,0.058,0.056,12.8968,2.556979219,,0.092,0.09,20.727,3.031437198,,0.096,0.094,21.6482,3.07492231,,0.021,0.019,4.3757,1.476066507,,0.057,0.055,12.6665,2.538960713,,0.05,0.048,11.0544,2.402828539,,0.057,0.055,12.6665,2.538960713,,0.088,0.086,19.8058,2.985974824,,0.07,0.068,15.6604,2.751135233,
245,0.002,0.108,0.106,24.4118,3.195066622,,0.068,0.066,15.1998,2.72128227,,0.056,0.054,12.4362,2.520611574,,0.091,0.089,20.4967,3.020263898,,0.057,0.055,12.6665,2.538960713,,0.091,0.089,20.4967,3.020263898,,0.095,0.093,21.4179,3.064227021,,0.021,0.019,4.3757,1.476066507,,0.057,0.055,12.6665,2.538960713,,0.05,0.048,11.0544,2.402828539,,0.056,0.054,12.4362,2.520611574,,0.087,0.085,19.5755,2.974278784,,0.069,0.067,15.4301,2.736320147,
246,0.002,0.107,0.105,24.1815,3.185587878,,0.067,0.065,14.9695,2.706014798,,0.055,0.053,12.2059,2.501919441,,0.09,0.088,20.2664,3.008964342,,0.056,0.054,12.4362,2.520611574,,0.09,0.088,20.2664,3.008964342,,0.094,0.092,21.1876,3.053416105,,0.02,0.018,4.1454,1.421999286,,0.056,0.054,12.4362,2.520611574,,0.049,0.047,10.8241,2.38177513,,0.055,0.053,12.2059,2.501919441,,0.086,0.084,19.3452,2.962444327,,0.069,0.067,15.4301,2.736320147,
247,0.002,0.106,0.104,23.9512,3.176018427,,0.066,0.064,14.7392,2.690510611,,0.054,0.052,11.9756,2.482871246,,0.089,0.087,20.0361,2.997535646,,0.056,0.054,12.4362,2.520611574,,0.09,0.088,20.2664,3.008964342,,0.093,0.091,20.9573,3.042487034,,0.02,0.018,4.1454,1.421999286,,0.055,0.053,12.2059,2.501919441,,0.048,0.046,10.5938,2.360268924,,0.055,0.053,12.2059,2.501919441,,0.085,0.083,19.1149,2.950468136,,0.068,0.066,15.1998,2.72128227,
248,0.002,0.105,0.103,23.7209,3.166356516,,0.066,0.064,14.7392,2.690510611,,0.054,0.052,11.9756,2.482871246,,0.089,0.087,20.0361,2.997535646,,0.055,0.053,12.2059,2.501919441,,0.089,0.087,20.0361,2.997535646,,0.093,0.091,20.9573,3.042487034,,0.02,0.018,4.1454,1.421999286,,0.055,0.053,12.2059,2.501919441,,0.048,0.046,10.5938,2.360268924,,0.054,0.052,11.9756,2.482871246,,0.085,0.083,19.1149,2.950468136,,0.067,0.065,14.9695,2.706014798,
249,0.001,0.104,0.103,23.7209,3.166356516,,0.065,0.064,14.7392,2.690510611,,0.053,0.052,11.9756,2.482871246,,0.088,0.087,20.0361,2.997535646,,0.054,0.053,12.2059,2.501919441,,0.088,0.087,20.0361,2.997535646,,0.092,0.091,20.9573,3.042487034,,0.02,0.019,4.3757,1.476066507,,0.054,0.053,12.2059,2.501919441,,0.047,0.046,10.5938,2.360268924,,0.054,0.053,12.2059,2.501919441,,0.084,0.083,19.1149,2.950468136,,0.067,0.066,15.1998,2.72128227,
250,0.002,0.104,0.102,23.4906,3.156600341,,0.065,0.063,14.5089,2.674762254,,0.053,0.051,11.7453,2.463453161,,0.087,0.085,19.5755,2.974278784,,0.054,0.052,11.9756,2.482871246,,0.088,0.086,19.8058,2.985974824,,0.091,0.089,20.4967,3.020263898,,0.02,0.018,4.1454,1.421999286,,0.054,0.052,11.9756,2.482871246,,0.046,0.044,10.1332,2.315817162,,0.053,0.051,11.7453,2.463453161,,0.083,0.081,18.6543,2.926076683,,0.066,0.064,14.7392,2.690510611,
251,0.002,0.103,0.101,23.2603,3.146748045,,0.064,0.062,14.2786,2.658761913,,0.053,0.051,11.7453,2.463453161,,0.087,0.085,19.5755,2.974278784,,0.054,0.052,11.9756,2.482871246,,0.087,0.085,19.5755,2.974278784,,0.091,0.089,20.4967,3.020263898,,0.02,0.018,4.1454,1.421999286,,0.053,0.051,11.7453,2.463453161,,0.046,0.044,10.1332,2.315817162,,0.053,0.051,11.7453,2.463453161,,0.083,0.081,18.6543,2.926076683,,0.066,0.064,14.7392,2.690510611,
252,0.002,0.102,0.1,23.03,3.136797714,,0.064,0.062,14.2786,2.658761913,,0.052,0.05,11.515,2.443650533,,0.086,0.084,19.3452,2.962444327,,0.053,0.051,11.7453,2.463453161,,0.087,0.085,19.5755,2.974278784,,0.09,0.088,20.2664,3.008964342,,0.019,0.017,3.9151,1.364840872,,0.053,0.051,11.7453,2.463453161,,0.046,0.044,10.1332,2.315817162,,0.052,0.05,11.515,2.443650533,,0.082,0.08,18.424,2.913654163,,0.065,0.063,14.5089,2.674762254,
253,0.001,0.102,0.101,23.2603,3.146748045,,0.064,0.063,14.5089,2.674762254,,0.051,0.05,11.515,2.443650533,,0.085,0.084,19.3452,2.962444327,,0.053,0.052,11.9756,2.482871246,,0.086,0.085,19.5755,2.974278784,,0.089,0.088,20.2664,3.008964342,,0.019,0.018,4.1454,1.421999286,,0.052,0.051,11.7453,2.463453161,,0.045,0.044,10.1332,2.315817162,,0.052,0.051,11.7453,2.463453161,,0.081,0.08,18.424,2.913654163,,0.065,0.064,14.7392,2.690510611,
254,0.001,0.101,0.1,23.03,3.136797714,,0.063,0.062,14.2786,2.658761913,,0.051,0.05,11.515,2.443650533,,0.085,0.084,19.3452,2.962444327,,0.052,0.051,11.7453,2.463453161,,0.085,0.084,19.3452,2.962444327,,0.089,0.088,20.2664,3.008964342,,0.019,0.018,4.1454,1.421999286,,0.052,0.051,11.7453,2.463453161,,0.045,0.044,10.1332,2.315817162,,0.051,0.05,11.515,2.443650533,,0.081,0.08,18.424,2.913654163,,0.064,0.063,14.5089,2.674762254,
255,0.001,0.1,0.099,22.7997,3.126747378,,0.063,0.062,14.2786,2.658761913,,0.051,0.05,11.515,2.443650533,,0.084,0.083,19.1149,2.950468136,,0.052,0.051,11.7453,2.463453161,,0.085,0.084,19.3452,2.962444327,,0.088,0.087,20.0361,2.997535646,,0.019,0.018,4.1454,1.421999286,,0.051,0.05,11.515,2.443650533,,0.044,0.043,9.9029,2.292827644,,0.051,0.05,11.515,2.443650533,,0.08,0.079,18.1937,2.90107538,,0.064,0.063,14.5089,2.674762254,
256,0.002,0.1,0.098,22.5694,3.116595007,,0.062,0.06,13.818,2.62597209,,0.051,0.049,11.2847,2.423447826,,0.084,0.082,18.8846,2.938346775,,0.051,0.049,11.2847,2.423447826,,0.084,0.082,18.8846,2.938346775,,0.088,0.086,19.8058,2.985974824,,0.019,0.017,3.9151,1.364840872,,0.051,0.049,11.2847,2.423447826,,0.044,0.042,9.6726,2.269297146,,0.051,0.049,11.2847,2.423447826,,0.08,0.078,17.9634,2.888336355,,0.064,0.062,14.2786,2.658761913,
257,0.001,0.099,0.098,22.5694,3.116595007,,0.062,0.061,14.0483,2.642501392,,0.05,0.049,11.2847,2.423447826,,0.083,0.082,18.8846,2.938346775,,0.051,0.05,11.515,2.443650533,,0.084,0.083,19.1149,2.950468136,,0.087,0.086,19.8058,2.985974824,,0.019,0.018,4.1454,1.421999286,,0.051,0.05,11.515,2.443650533,,0.044,0.043,9.9029,2.292827644,,0.05,0.049,11.2847,2.423447826,,0.079,0.078,17.9634,2.888336355,,0.063,0.062,14.2786,2.658761913,
258,0.002,0.099,0.097,22.3391,3.106338506,,0.062,0.06,13.818,2.62597209,,0.05,0.048,11.0544,2.402828539,,0.083,0.081,18.6543,2.926076683,,0.051,0.049,11.2847,2.423447826,,0.083,0.081,18.6543,2.926076683,,0.087,0.085,19.5755,2.974278784,,0.019,0.017,3.9151,1.364840872,,0.051,0.049,11.2847,2.423447826,,0.043,0.041,9.4423,2.245199595,,0.05,0.048,11.0544,2.402828539,,0.079,0.077,17.7331,2.87543295,,0.063,0.061,14.0483,2.642501392,
259,0.002,0.098,0.096,22.1088,3.095975719,,0.062,0.06,13.818,2.62597209,,0.05,0.048,11.0544,2.402828539,,0.082,0.08,18.424,2.913654163,,0.05,0.048,11.0544,2.402828539,,0.083,0.081,18.6543,2.926076683,,0.086,0.084,19.3452,2.962444327,,0.019,0.017,3.9151,1.364840872,,0.05,0.048,11.0544,2.402828539,,0.043,0.041,9.4423,2.245199595,,0.049,0.047,10.8241,2.38177513,,0.078,0.076,17.5028,2.862360868,,0.063,0.061,14.0483,2.642501392,
260,0.002,0.097,0.095,21.8785,3.085504419,,0.061,0.059,13.5877,2.609164972,,0.049,0.047,10.8241,2.38177513,,0.082,0.08,18.424,2.913654163,,0.05,0.048,11.0544,2.402828539,,0.082,0.08,18.424,2.913654163,,0.086,0.084,19.3452,2.962444327,,0.019,0.017,3.9151,1.364840872,,0.05,0.048,11.0544,2.402828539,,0.043,0.041,9.4423,2.245199595,,0.049,0.047,10.8241,2.38177513,,0.078,0.076,17.5028,2.862360868,,0.062,0.06,13.818,2.62597209,
261,0.002,0.097,0.095,21.8785,3.085504419,,0.061,0.059,13.5877,2.609164972,,0.049,0.047,10.8241,2.38177513,,0.081,0.079,18.1937,2.90107538,,0.05,0.048,11.0544,2.402828539,,0.082,0.08,18.424,2.913654163,,0.085,0.083,19.1149,2.950468136,,0.019,0.017,3.9151,1.364840872,,0.049,0.047,10.8241,2.38177513,,0.042,0.04,9.212,2.220506982,,0.049,0.047,10.8241,2.38177513,,0.077,0.075,17.2725,2.849115641,,0.062,0.06,13.818,2.62597209,
262,0.002,0.096,0.094,21.6482,3.07492231,,0.06,0.058,13.3574,2.592070538,,0.049,0.047,10.8241,2.38177513,,0.08,0.078,17.9634,2.888336355,,0.049,0.047,10.8241,2.38177513,,0.081,0.079,18.1937,2.90107538,,0.085,0.083,19.1149,2.950468136,,0.018,0.016,3.6848,1.30421625,,0.049,0.047,10.8241,2.38177513,,0.042,0.04,9.212,2.220506982,,0.048,0.046,10.5938,2.360268924,,0.076,0.074,17.0422,2.835692621,,0.062,0.06,13.818,2.62597209,
263,0.001,0.095,0.094,21.6482,3.07492231,,0.06,0.059,13.5877,2.609164972,,0.048,0.047,10.8241,2.38177513,,0.08,0.079,18.1937,2.90107538,,0.049,0.048,11.0544,2.402828539,,0.081,0.08,18.424,2.913654163,,0.084,0.083,19.1149,2.950468136,,0.018,0.017,3.9151,1.364840872,,0.049,0.048,11.0544,2.402828539,,0.042,0.041,9.4423,2.245199595,,0.048,0.047,10.8241,2.38177513,,0.076,0.075,17.2725,2.849115641,,0.061,0.06,13.818,2.62597209,
264,0.001,0.095,0.094,21.6482,3.07492231,,0.06,0.059,13.5877,2.609164972,,0.048,0.047,10.8241,2.38177513,,0.079,0.078,17.9634,2.888336355,,0.049,0.048,11.0544,2.402828539,,0.08,0.079,18.1937,2.90107538,,0.084,0.083,19.1149,2.950468136,,0.018,0.017,3.9151,1.364840872,,0.048,0.047,10.8241,2.38177513,,0.041,0.04,9.212,2.220506982,,0.048,0.047,10.8241,2.38177513,,0.075,0.074,17.0422,2.835692621,,0.061,0.06,13.818,2.62597209,
265,0.001,0.094,0.093,21.4179,3.064227021,,0.059,0.058,13.3574,2.592070538,,0.047,0.046,10.5938,2.360268924,,0.079,0.078,17.9634,2.888336355,,0.048,0.047,10.8241,2.38177513,,0.08,0.079,18.1937,2.90107538,,0.083,0.082,18.8846,2.938346775,,0.018,0.017,3.9151,1.364840872,,0.048,0.047,10.8241,2.38177513,,0.041,0.04,9.212,2.220506982,,0.047,0.046,10.5938,2.360268924,,0.075,0.074,17.0422,2.835692621,,0.06,0.059,13.5877,2.609164972,
266,0.002,0.093,0.091,20.9573,3.042487034,,0.059,0.057,13.1271,2.574678796,,0.047,0.045,10.3635,2.338290018,,0.078,0.076,17.5028,2.862360868,,0.048,0.046,10.5938,2.360268924,,0.079,0.077,17.7331,2.87543295,,0.082,0.08,18.424,2.913654163,,0.018,0.016,3.6848,1.30421625,,0.048,0.046,10.5938,2.360268924,,0.041,0.039,8.9817,2.195189174,,0.047,0.045,10.3635,2.338290018,,0.074,0.072,16.5816,2.808293647,,0.06,0.058,13.3574,2.592070538,
267,0.001,0.092,0.091,20.9573,3.042487034,,0.058,0.057,13.1271,2.574678796,,0.047,0.046,10.5938,2.360268924,,0.077,0.076,17.5028,2.862360868,,0.047,0.046,10.5938,2.360268924,,0.078,0.077,17.7331,2.87543295,,0.082,0.081,18.6543,2.926076683,,0.018,0.017,3.9151,1.364840872,,0.047,0.046,10.5938,2.360268924,,0.04,0.039,8.9817,2.195189174,,0.046,0.045,10.3635,2.338290018,,0.073,0.072,16.5816,2.808293647,,0.059,0.058,13.3574,2.592070538,
268,0.001,0.092,0.091,20.9573,3.042487034,,0.058,0.057,13.1271,2.574678796,,0.046,0.045,10.3635,2.338290018,,0.076,0.075,17.2725,2.849115641,,0.047,0.046,10.5938,2.360268924,,0.078,0.077,17.7331,2.87543295,,0.081,0.08,18.424,2.913654163,,0.018,0.017,3.9151,1.364840872,,0.047,0.046,10.5938,2.360268924,,0.04,0.039,8.9817,2.195189174,,0.046,0.045,10.3635,2.338290018,,0.073,0.072,16.5816,2.808293647,,0.059,0.058,13.3574,2.592070538,
269,0.001,0.091,0.09,20.727,3.031437198,,0.057,0.056,12.8968,2.556979219,,0.046,0.045,10.3635,2.338290018,,0.076,0.075,17.2725,2.849115641,,0.047,0.046,10.5938,2.360268924,,0.077,0.076,17.5028,2.862360868,,0.081,0.08,18.424,2.913654163,,0.018,0.017,3.9151,1.364840872,,0.047,0.046,10.5938,2.360268924,,0.039,0.038,8.7514,2.169213688,,0.045,0.044,10.1332,2.315817162,,0.072,0.071,16.3513,2.794307405,,0.059,0.058,13.3574,2.592070538,
270,0.001,0.09,0.089,20.4967,3.020263898,,0.057,0.056,12.8968,2.556979219,,0.046,0.045,10.3635,2.338290018,,0.075,0.074,17.0422,2.835692621,,0.046,0.045,10.3635,2.338290018,,0.076,0.075,17.2725,2.849115641,,0.08,0.079,18.1937,2.90107538,,0.018,0.017,3.9151,1.364840872,,0.046,0.045,10.3635,2.338290018,,0.039,0.038,8.7514,2.169213688,,0.045,0.044,10.1332,2.315817162,,0.071,0.07,16.121,2.78012277,,0.058,0.057,13.1271,2.574678796,
271,0.001,0.089,0.088,20.2664,3.008964342,,0.056,0.055,12.6665,2.538960713,,0.045,0.044,10.1332,2.315817162,,0.074,0.073,16.8119,2.822086969,,0.046,0.045,10.3635,2.338290018,,0.076,0.075,17.2725,2.849115641,,0.079,0.078,17.9634,2.888336355,,0.017,0.016,3.6848,1.30421625,,0.046,0.045,10.3635,2.338290018,,0.039,0.038,8.7514,2.169213688,,0.045,0.044,10.1332,2.315817162,,0.071,0.07,16.121,2.78012277,,0.058,0.057,13.1271,2.574678796,
272,0.001,0.089,0.088,20.2664,3.008964342,,0.056,0.055,12.6665,2.538960713,,0.045,0.044,10.1332,2.315817162,,0.074,0.073,16.8119,2.822086969,,0.046,0.045,10.3635,2.338290018,,0.075,0.074,17.0422,2.835692621,,0.078,0.077,17.7331,2.87543295,,0.017,0.016,3.6848,1.30421625,,0.045,0.044,10.1332,2.315817162,,0.039,0.038,8.7514,2.169213688,,0.044,0.043,9.9029,2.292827644,,0.07,0.069,15.8907,2.765734032,,0.057,0.056,12.8968,2.556979219,
273,0.001,0.088,0.087,20.0361,2.997535646,,0.056,0.055,12.6665,2.538960713,,0.045,0.044,10.1332,2.315817162,,0.073,0.072,16.5816,2.808293647,,0.045,0.044,10.1332,2.315817162,,0.074,0.073,16.8119,2.822086969,,0.078,0.077,17.7331,2.87543295,,0.017,0.016,3.6848,1.30421625,,0.045,0.044,10.1332,2.315817162,,0.038,0.037,8.5211,2.14254544,,0.044,0.043,9.9029,2.292827644,,0.069,0.068,15.6604,2.751135233,,0.057,0.056,12.8968,2.556979219,
274,0.001,0.087,0.086,19.8058,2.985974824,,0.055,0.054,12.4362,2.520611574,,0.044,0.043,9.9029,2.292827644,,0.072,0.071,16.3513,2.794307405,,0.045,0.044,10.1332,2.315817162,,0.074,0.073,16.8119,2.822086969,,0.077,0.076,17.5028,2.862360868,,0.017,0.016,3.6848,1.30421625,,0.045,0.044,10.1332,2.315817162,,0.038,0.037,8.5211,2.14254544,,0.044,0.043,9.9029,2.292827644,,0.068,0.067,15.4301,2.736320147,,0.056,0.055,12.6665,2.538960713,
275,0.001,0.086,0.085,19.5755,2.974278784,,0.055,0.054,12.4362,2.520611574,,0.044,0.043,9.9029,2.292827644,,0.071,0.07,16.121,2.78012277,,0.045,0.044,10.1332,2.315817162,,0.073,0.072,16.5816,2.808293647,,0.077,0.076,17.5028,2.862360868,,0.017,0.016,3.6848,1.30421625,,0.044,0.043,9.9029,2.292827644,,0.037,0.036,8.2908,2.115146466,,0.043,0.042,9.6726,2.269297146,,0.068,0.067,15.4301,2.736320147,,0.056,0.055,12.6665,2.538960713,
276,0.001,0.086,0.085,19.5755,2.974278784,,0.054,0.053,12.2059,2.501919441,,0.044,0.043,9.9029,2.292827644,,0.071,0.07,16.121,2.78012277,,0.044,0.043,9.9029,2.292827644,,0.072,0.071,16.3513,2.794307405,,0.076,0.075,17.2725,2.849115641,,0.017,0.016,3.6848,1.30421625,,0.044,0.043,9.9029,2.292827644,,0.037,0.036,8.2908,2.115146466,,0.043,0.042,9.6726,2.269297146,,0.067,0.066,15.1998,2.72128227,,0.055,0.054,12.4362,2.520611574,
277,0.001,0.085,0.084,19.3452,2.962444327,,0.054,0.053,12.2059,2.501919441,,0.043,0.042,9.6726,2.269297146,,0.07,0.069,15.8907,2.765734032,,0.044,0.043,9.9029,2.292827644,,0.072,0.071,16.3513,2.794307405,,0.075,0.074,17.0422,2.835692621,,0.017,0.016,3.6848,1.30421625,,0.044,0.043,9.9029,2.292827644,,0.037,0.036,8.2908,2.115146466,,0.042,0.041,9.4423,2.245199595,,0.066,0.065,14.9695,2.706014798,,0.055,0.054,12.4362,2.520611574,
278,0.001,0.084,0.083,19.1149,2.950468136,,0.053,0.052,11.9756,2.482871246,,0.043,0.042,9.6726,2.269297146,,0.069,0.068,15.6604,2.751135233,,0.044,0.043,9.9029,2.292827644,,0.071,0.07,16.121,2.78012277,,0.074,0.073,16.8119,2.822086969,,0.017,0.016,3.6848,1.30421625,,0.043,0.042,9.6726,2.269297146,,0.036,0.035,8.0605,2.086975589,,0.042,0.041,9.4423,2.245199595,,0.065,0.064,14.7392,2.690510611,,0.054,0.053,12.2059,2.501919441,
279,0.001,0.083,0.082,18.8846,2.938346775,,0.053,0.052,11.9756,2.482871246,,0.042,0.041,9.4423,2.245199595,,0.069,0.068,15.6604,2.751135233,,0.043,0.042,9.6726,2.269297146,,0.07,0.069,15.8907,2.765734032,,0.073,0.072,16.5816,2.808293647,,0.017,0.016,3.6848,1.30421625,,0.043,0.042,9.6726,2.269297146,,0.036,0.035,8.0605,2.086975589,,0.042,0.041,9.4423,2.245199595,,0.065,0.064,14.7392,2.690510611,,0.054,0.053,12.2059,2.501919441,
280,0.001,0.082,0.081,18.6543,2.926076683,,0.052,0.051,11.7453,2.463453161,,0.042,0.041,9.4423,2.245199595,,0.068,0.067,15.4301,2.736320147,,0.043,0.042,9.6726,2.269297146,,0.069,0.068,15.6604,2.751135233,,0.073,0.072,16.5816,2.808293647,,0.017,0.016,3.6848,1.30421625,,0.043,0.042,9.6726,2.269297146,,0.036,0.035,8.0605,2.086975589,,0.041,0.04,9.212,2.220506982,,0.064,0.063,14.5089,2.674762254,,0.053,0.052,11.9756,2.482871246,
281,0.001,0.081,0.08,18.424,2.913654163,,0.052,0.051,11.7453,2.463453161,,0.042,0.041,9.4423,2.245199595,,0.067,0.066,15.1998,2.72128227,,0.042,0.041,9.4423,2.245199595,,0.069,0.068,15.6604,2.751135233,,0.072,0.071,16.3513,2.794307405,,0.017,0.016,3.6848,1.30421625,,0.042,0.041,9.4423,2.245199595,,0.035,0.034,7.8302,2.057988052,,0.041,0.04,9.212,2.220506982,,0.063,0.062,14.2786,2.658761913,,0.053,0.052,11.9756,2.482871246,
282,0.001,0.08,0.079,18.1937,2.90107538,,0.051,0.05,11.515,2.443650533,,0.041,0.04,9.212,2.220506982,,0.066,0.065,14.9695,2.706014798,,0.042,0.041,9.4423,2.245199595,,0.068,0.067,15.4301,2.736320147,,0.071,0.07,16.121,2.78012277,,0.016,0.015,3.4545,1.239677729,,0.042,0.041,9.4423,2.245199595,,0.035,0.034,7.8302,2.057988052,,0.04,0.039,8.9817,2.195189174,,0.062,0.061,14.0483,2.642501392,,0.052,0.051,11.7453,2.463453161,
283,0.001,0.08,0.079,18.1937,2.90107538,,0.051,0.05,11.515,2.443650533,,0.041,0.04,9.212,2.220506982,,0.065,0.064,14.7392,2.690510611,,0.042,0.041,9.4423,2.245199595,,0.067,0.066,15.1998,2.72128227,,0.07,0.069,15.8907,2.765734032,,0.016,0.015,3.4545,1.239677729,,0.041,0.04,9.212,2.220506982,,0.034,0.033,7.5999,2.028135089,,0.04,0.039,8.9817,2.195189174,,0.061,0.06,13.818,2.62597209,,0.051,0.05,11.515,2.443650533,
284,0.001,0.079,0.078,17.9634,2.888336355,,0.05,0.049,11.2847,2.423447826,,0.04,0.039,8.9817,2.195189174,,0.065,0.064,14.7392,2.690510611,,0.041,0.04,9.212,2.220506982,,0.066,0.065,14.9695,2.706014798,,0.069,0.068,15.6604,2.751135233,,0.016,0.015,3.4545,1.239677729,,0.041,0.04,9.212,2.220506982,,0.034,0.033,7.5999,2.028135089,,0.04,0.039,8.9817,2.195189174,,0.06,0.059,13.5877,2.609164972,,0.051,0.05,11.515,2.443650533,
285,0.001,0.078,0.077,17.7331,2.87543295,,0.05,0.049,11.2847,2.423447826,,0.04,0.039,8.9817,2.195189174,,0.064,0.063,14.5089,2.674762254,,0.041,0.04,9.212,2.220506982,,0.065,0.064,14.7392,2.690510611,,0.068,0.067,15.4301,2.736320147,,0.016,0.015,3.4545,1.239677729,,0.041,0.04,9.212,2.220506982,,0.034,0.033,7.5999,2.028135089,,0.039,0.038,8.7514,2.169213688,,0.059,0.058,13.3574,2.592070538,,0.05,0.049,11.2847,2.423447826,
286,0.001,0.077,0.076,17.5028,2.862360868,,0.049,0.048,11.0544,2.402828539,,0.04,0.039,8.9817,2.195189174,,0.063,0.062,14.2786,2.658761913,,0.041,0.04,9.212,2.220506982,,0.064,0.063,14.5089,2.674762254,,0.067,0.066,15.1998,2.72128227,,0.016,0.015,3.4545,1.239677729,,0.04,0.039,8.9817,2.195189174,,0.033,0.032,7.3696,1.997363431,,0.039,0.038,8.7514,2.169213688,,0.058,0.057,13.1271,2.574678796,,0.049,0.048,11.0544,2.402828539,
287,0.001,0.076,0.075,17.2725,2.849115641,,0.048,0.047,10.8241,2.38177513,,0.039,0.038,8.7514,2.169213688,,0.062,0.061,14.0483,2.642501392,,0.04,0.039,8.9817,2.195189174,,0.064,0.063,14.5089,2.674762254,,0.066,0.065,14.9695,2.706014798,,0.016,0.015,3.4545,1.239677729,,0.04,0.039,8.9817,2.195189174,,0.033,0.032,7.3696,1.997363431,,0.038,0.037,8.5211,2.14254544,,0.057,0.056,12.8968,2.556979219,,0.049,0.048,11.0544,2.402828539,
288,0.001,0.076,0.075,17.2725,2.849115641,,0.048,0.047,10.8241,2.38177513,,0.039,0.038,8.7514,2.169213688,,0.061,0.06,13.818,2.62597209,,0.04,0.039,8.9817,2.195189174,,0.063,0.062,14.2786,2.658761913,,0.066,0.065,14.9695,2.706014798,,0.016,0.015,3.4545,1.239677729,,0.039,0.038,8.7514,2.169213688,,0.033,0.032,7.3696,1.997363431,,0.038,0.037,8.5211,2.14254544,,0.057,0.056,12.8968,2.556979219,,0.048,0.047,10.8241,2.38177513,
